Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
American Indian or Alaska Native,18,3,3,0.167,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
Asian,259,4,4,0.015,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
Filipino,37,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
Hispanic or Latino,807,36,30,0.037,0.833,0.167,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
Pacific Islander,35,3,3,0.086,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
White,124,3,2,0.016,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
Two or More Races,43,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
Not Reported,51,7,4,0.078,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
African American,80,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),149,0,0,0,0,0,0,0,0,2016-17
Asian,11,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),149,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,48,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),149,0,0,0,0,0,0,0,0,2016-17
African American,47,17,7,0.149,0.429,0.571,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,24,0.0716,16,8,0,0,0,0,2016-17
Asian,24,0,0,0,0,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,24,0.0716,16,8,0,0,0,0,2016-17
Filipino,11,0,0,0,0,0,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,24,0.0716,16,8,0,0,0,0,2016-17
Hispanic or Latino,231,7,6,0.026,0.833,0.167,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,335,24,0.0716,16,8,0,0,0,0,2016-17
African American,46,1,1,0.022,1,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,2,0.0049,1,1,0,0,0,0,2016-17
Asian,43,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,2,0.0049,1,1,0,0,0,0,2016-17
Hispanic or Latino,45,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,2,0.0049,1,1,0,0,0,0,2016-17
White,209,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,2,0.0049,1,1,0,0,0,0,2016-17
Two or More Races,60,1,1,0.017,1,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,411,2,0.0049,1,1,0,0,0,0,2016-17
African American,91,64,26,0.286,0.5,0.5,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,390,80,0.2051,22,42,0,10,2,4,2016-17
Asian,26,1,1,0.038,1,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,390,80,0.2051,22,42,0,10,2,4,2016-17
Hispanic or Latino,247,13,12,0.049,0.917,0.083,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,390,80,0.2051,22,42,0,10,2,4,2016-17
African American,36,19,9,0.25,0.444,0.556,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,383,46,0.1201,12,25,4,3,0,2,2016-17
Asian,14,4,2,0.143,0,1,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,383,46,0.1201,12,25,4,3,0,2,2016-17
Hispanic or Latino,302,20,17,0.056,0.941,0.059,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,383,46,0.1201,12,25,4,3,0,2,2016-17
White,12,2,2,0.167,1,0,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,383,46,0.1201,12,25,4,3,0,2,2016-17
African American,217,14,9,0.041,0.444,0.556,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,325,16,0.0492,0,15,0,0,1,0,2016-17
Asian,19,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,325,16,0.0492,0,15,0,0,1,0,2016-17
Hispanic or Latino,51,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,325,16,0.0492,0,15,0,0,1,0,2016-17
White,11,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,325,16,0.0492,0,15,0,0,1,0,2016-17
Two or More Races,11,2,1,0.091,0,1,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,325,16,0.0492,0,15,0,0,1,0,2016-17
African American,121,94,48,0.397,0.458,0.542,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,198,124,0.6263,44,62,0,0,10,8,2016-17
Asian,14,2,1,0.071,0,1,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,198,124,0.6263,44,62,0,0,10,8,2016-17
Hispanic or Latino,33,14,9,0.273,0.778,0.222,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,198,124,0.6263,44,62,0,0,10,8,2016-17
White,20,4,4,0.2,1,0,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,198,124,0.6263,44,62,0,0,10,8,2016-17
African American,221,69,41,0.186,0.561,0.439,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,438,88,0.2009,18,54,2,2,0,12,2016-17
Asian,73,0,0,0,0,0,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,438,88,0.2009,18,54,2,2,0,12,2016-17
Hispanic or Latino,106,9,6,0.057,0.667,0.333,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,438,88,0.2009,18,54,2,2,0,12,2016-17
White,14,4,2,0.143,0,1,Westlake+Middle--Oakland+Unified--0161259-6057095.csv,public,6th - 8th,"2629 Harrison St, Oakland, CA 94612, USA",37.814674,-122.261241,1,rooftop,2629,Harrison St,,,Oakland,CA,Alameda County,94612,US,Alameda,Westlake Middle,438,88,0.2009,18,54,2,2,0,12,2016-17
African American,69,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,140,0,0,0,0,0,0,0,0,2016-17
Asian,14,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,140,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,40,0,0,0,0,0,Young+Adult+Program--Oakland+Unified--0161259-0121228.csv,public,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Young Adult Program,140,0,0,0,0,0,0,0,0,2016-17
African American,20,12,3,0.15,0.667,0.333,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,708,24,0.0339,0,24,0,0,0,0,2017-18
Asian,18,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,708,24,0.0339,0,24,0,0,0,0,2017-18
Hispanic or Latino,636,12,8,0.013,0.875,0.125,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,708,24,0.0339,0,24,0,0,0,0,2017-18
White,18,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,708,24,0.0339,0,24,0,0,0,0,2017-18
African American,25,0,0,0,0,0,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,307,2,0.0065,1,1,0,0,0,0,2017-18
Hispanic or Latino,268,2,1,0.004,0,1,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,307,2,0.0065,1,1,0,0,0,0,2017-18
African American,117,3,2,0.017,0.5,0.5,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,396,3,0.0076,1,1,0,0,1,0,2017-18
Asian,51,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,396,3,0.0076,1,1,0,0,1,0,2017-18
Filipino,15,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,396,3,0.0076,1,1,0,0,1,0,2017-18
Hispanic or Latino,176,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,396,3,0.0076,1,1,0,0,1,0,2017-18
White,16,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,396,3,0.0076,1,1,0,0,1,0,2017-18
African American,72,21,9,0.125,0.444,0.556,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,382,41,0.1073,13,23,0,3,0,2,2017-18
Asian,14,0,0,0,0,0,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,382,41,0.1073,13,23,0,3,0,2,2017-18
Hispanic or Latino,271,20,13,0.048,0.769,0.231,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,382,41,0.1073,13,23,0,3,0,2,2017-18
Pacific Islander,15,0,0,0,0,0,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,382,41,0.1073,13,23,0,3,0,2,2017-18
African American,81,9,8,0.099,0.875,0.125,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,381,27,0.0709,3,11,0,1,9,3,2017-18
Asian,208,7,7,0.034,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,381,27,0.0709,3,11,0,1,9,3,2017-18
Hispanic or Latino,63,7,7,0.111,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,381,27,0.0709,3,11,0,1,9,3,2017-18
White,15,1,1,0.067,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,381,27,0.0709,3,11,0,1,9,3,2017-18
African American,196,16,9,0.046,0.556,0.444,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,678,28,0.0413,10,10,4,0,4,0,2017-18
Asian,361,10,8,0.022,0.75,0.25,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,678,28,0.0413,10,10,4,0,4,0,2017-18
Hispanic or Latino,86,1,1,0.012,1,0,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,678,28,0.0413,10,10,4,0,4,0,2017-18
